Country,Code,Year,GDPGrowth,GDPPerCapita,GDP
Aruba,ABW,1960,,,
Afghanistan,AFG,1960,,,
Angola,AGO,1960,,,
Albania,ALB,1960,,,
Andorra,AND,1960,,,
Arab World,ARB,1960,,,
United Arab Emirates,ARE,1960,,,
Argentina,ARG,1960,-0.852021523,5711.179338,1.20809E+11
Armenia,ARM,1960,,,
American Samoa,ASM,1960,,,
Antigua and Barbuda,ATG,1960,,,
Australia,AUS,1960,1.295678128,19245.41027,2.06734E+11
Austria,AUT,1960,2.648675113,13953.95,99489765787
Azerbaijan,AZE,1960,,,
Burundi,BDI,1960,9.063157935,193.1918807,561670811.7
Belgium,BEL,1960,5.212003509,14465.97743,1.33385E+11
Benin,BEN,1960,-3.426409823,503.5990841,1260456133
Burkina Faso,BFA,1960,6.128798781,256.7771744,1273698494
Bangladesh,BGD,1960,5.45303097,393.6334506,19977746684
Bulgaria,BGR,1960,,,
Bahrain,BHR,1960,,,
"Bahamas, The",BHS,1960,10.45197189,19608.7393,2374441850
Bosnia and Herzegovina,BIH,1960,,,
Belarus,BLR,1960,,,
Belize,BLZ,1960,4.89265218,1115.037511,108586813
Bermuda,BMU,1960,4.47,29006.57984,1351706621
Bolivia,BOL,1960,5.578917858,1042.064019,3962959043
Brazil,BRA,1960,5.21605942,3740.43328,2.86197E+11
Barbados,BRB,1960,,,
Brunei Darussalam,BRN,1960,,,
Bhutan,BTN,1960,,,
Botswana,BWA,1960,6.666667814,443.9843648,232549242.6
Central African Republic,CAF,1960,-3.713800184,585.840755,909172126.1
Canada,CAN,1960,7.425384795,19039.62534,3.54404E+11
Central Europe and the Baltics,CEB,1960,,,
Switzerland,CHE,1960,,,
Channel Islands,CHI,1960,,,
Chile,CHL,1960,4.026685625,3794.010773,32161438540
China,CHN,1960,-5.57999999,132.3031881,88083493565
Cote d'Ivoire,CIV,1960,1.22699449,1265.903377,4773425415
Cameroon,CMR,1960,3.041559051,956.121613,5161841480
"Congo, Dem. Rep.",COD,1960,21.20069751,1067.064117,17116978250
"Congo, Rep.",COG,1960,5.202308789,1581.208061,1690687744
Colombia,COL,1960,5.411889614,2432.06167,41571030700
Comoros,COM,1960,,,
Cabo Verde,CPV,1960,,,
Costa Rica,CRI,1960,5.442391373,2903.426261,4161582480
Caribbean small states,CSS,1960,,,
Cuba,CUB,1960,,,
Curacao,CUW,1960,,,
Cayman Islands,CYM,1960,,,
Cyprus,CYP,1960,,,
Czech Republic,CZE,1960,,,
Germany,DEU,1960,,,
Djibouti,DJI,1960,,,
Dominica,DMA,1960,,,
Denmark,DNK,1960,5.666822173,23343.23405,1.08493E+11
Dominican Republic,DOM,1960,17.04724093,1419.376653,4997650743
Algeria,DZA,1960,-19.68504183,1638.243986,19036113335
East Asia & Pacific (excluding high income),EAP,1960,-0.134123466,252.7704998,2.29116E+11
Early-demographic dividend,EAR,1960,4.241692405,1181.382407,1.21362E+12
East Asia & Pacific,EAS,1960,6.255652484,1418.739422,1.50247E+12
Europe & Central Asia (excluding high income),ECA,1960,,,
Europe & Central Asia,ECS,1960,,,
Ecuador,ECU,1960,4.919146942,2332.135219,11215707027
"Egypt, Arab Rep.",EGY,1960,3.875616723,598.5224518,16825816386
Euro area,EMU,1960,6.389921184,12064.47456,3.25874E+12
Eritrea,ERI,1960,,,
Spain,ESP,1960,9.953438103,8884.774809,2.75636E+11
