,Country,Year,Value
1,Albania,1980,5
2,Algeria,1980,15.8
3,Argentina,1980,3
4,Armenia,1980,no data
5,Aruba,1980,no data
6,Australia,1980,6.1
7,Austria,1980,1.6
8,Azerbaijan,1980,no data
9,"Bahamas, The",1980,no data
10,Bahrain,1980,no data
11,Barbados,1980,no data
12,Belarus,1980,no data
13,Belgium,1980,8.3
14,Belize,1980,no data
15,Bhutan,1980,no data
16,Bolivia,1980,no data
17,Bosnia and Herzegovina,1980,no data
18,Brazil,1980,no data
19,Brunei Darussalam,1980,no data
20,Bulgaria,1980,no data
21,Cabo Verde,1980,21.5
22,Canada,1980,7.5
23,Chile,1980,11.5
24,"China, People's Republic of",1980,4.9
25,Colombia,1980,5.4
26,Costa Rica,1980,5.9
27,Croatia,1980,no data
28,Cyprus,1980,no data
29,Czech Republic,1980,no data
30,Denmark,1980,5.3
31,Dominican Republic,1980,no data
32,Ecuador,1980,no data
33,Egypt,1980,no data
34,El Salvador,1980,no data
35,Estonia,1980,no data
36,Fiji,1980,no data
37,Finland,1980,5.3
38,France,1980,6.3
39,Georgia,1980,no data
40,Germany,1980,3.4
41,Greece,1980,2.7
42,Honduras,1980,6.9
43,Hong Kong SAR,1980,3.8
44,Hungary,1980,0.6
45,Iceland,1980,0.3
46,Indonesia,1980,no data
47,Iran,1980,no data
48,Ireland,1980,no data
49,Israel,1980,4.8
50,Italy,1980,7.4
51,Jamaica,1980,27.3
52,Japan,1980,2
53,Jordan,1980,no data
54,Kazakhstan,1980,no data
55,"Korea, Republic of",1980,5.2
56,Kosovo,1980,no data
57,Kuwait,1980,no data
58,Kyrgyz Republic,1980,no data
59,Latvia,1980,no data
60,Lithuania,1980,no data
61,Luxembourg,1980,0.7
62,Macao SAR,1980,no data
63,Malaysia,1980,no data
64,Malta,1980,no data
65,Mauritius,1980,no data
66,Mexico,1980,1.2
67,Moldova,1980,no data
68,Mongolia,1980,no data
69,Morocco,1980,no data
70,Netherlands,1980,3.4
71,New Zealand,1980,4
72,Nicaragua,1980,13.4
73,Nigeria,1980,no data
74,North Macedonia ,1980,no data
75,Norway,1980,1.6
76,Pakistan,1980,no data
77,Panama,1980,8.4
78,Paraguay,1980,no data
79,Peru,1980,7.3
80,Philippines,1980,no data
81,Poland,1980,no data
82,Portugal,1980,7.8
83,Puerto Rico,1980,17.1
84,Romania,1980,no data
85,Russian Federation,1980,no data
86,San Marino,1980,no data
87,Saudi Arabia,1980,no data
88,Serbia,1980,no data
89,Seychelles,1980,no data
90,Singapore,1980,5.8
91,Slovak Republic,1980,no data
92,Slovenia,1980,no data
93,South Africa,1980,9.2
94,Spain,1980,11
95,Sri Lanka,1980,no data
96,Sudan,1980,no data
97,Suriname,1980,no data
98,Sweden,1980,2.7
99,Switzerland,1980,0.2
100,Syria,1980,no data
101,São Tomé and Príncipe,1980,13.6
